transaction_id,merchant_id,customer_id,amount,timestamp,payment_status,refund_status,device_id,ip_address,customer_upi
T001,M001,C001,1250.00,2026-09-01T10:15:00Z,SUCCESS,NONE,DEV001,192.168.1.10,rahul@upi
T002,M001,C002,1190.00,2026-09-01T10:17:00Z,SUCCESS,NONE,DEV001,192.168.1.10,priya@upi
T003,M001,C003,1310.00,2026-09-01T10:19:00Z,SUCCESS,REFUNDED,DEV001,192.168.1.10,amit@upi
T004,M002,C004,450.00,2026-09-01T11:05:00Z,SUCCESS,NONE,DEV002,192.168.1.20,sneha@upi
T005,M002,C005,520.00,2026-09-01T11:30:00Z,SUCCESS,NONE,DEV003,192.168.1.21,vikram@upi
T006,M003,C006,2100.00,2026-09-01T12:10:00Z,SUCCESS,NONE,DEV004,192.168.1.30,ananya@upi
T007,M003,C007,2050.00,2026-09-01T12:12:00Z,SUCCESS,NONE,DEV004,192.168.1.30,rohan@upi
T008,M003,C008,1990.00,2026-09-01T12:14:00Z,SUCCESS,REFUNDED,DEV004,192.168.1.30,kavita@upi
T009,M004,C009,75.00,2026-09-01T13:00:00Z,SUCCESS,NONE,DEV005,192.168.1.40,siddharth@upi
T010,M004,C010,95.00,2026-09-01T13:25:00Z,SUCCESS,NONE,DEV006,192.168.1.41,neha@upi
